Hourly measurement data supplied by UK-air on 27/01/2021,,,
All Data GMT hour ending,,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,,
,,Bristol St Paul's,
13/06/2011,14:00:00,15,V ugm-3
13/06/2011,15:00:00,15,V ugm-3
13/06/2011,16:00:00,15,V ugm-3
13/06/2011,17:00:00,15,V ugm-3
13/06/2011,18:00:00,19,V ugm-3
13/06/2011,19:00:00,13,V ugm-3
13/06/2011,20:00:00,13,V ugm-3
13/06/2011,21:00:00,15,V ugm-3
13/06/2011,22:00:00,19,V ugm-3
13/06/2011,23:00:00,23,V ugm-3
13/06/2011,24:00:00,29,V ugm-3
14/06/2011,01:00:00,23,V ugm-3
14/06/2011,02:00:00,46,V ugm-3
14/06/2011,03:00:00,76,V ugm-3
14/06/2011,04:00:00,84,V ugm-3
14/06/2011,05:00:00,90,V ugm-3
14/06/2011,06:00:00,80,V ugm-3
14/06/2011,07:00:00,96,V ugm-3
14/06/2011,08:00:00,69,V ugm-3
14/06/2011,09:00:00,40,V ugm-3
14/06/2011,10:00:00,15,V ugm-3
14/06/2011,11:00:00,15,V ugm-3
14/06/2011,12:00:00,15,V ugm-3
14/06/2011,13:00:00,15,V ugm-3
14/06/2011,14:00:00,15,V ugm-3
14/06/2011,15:00:00,19,V ugm-3
14/06/2011,16:00:00,23,V ugm-3
14/06/2011,17:00:00,23,V ugm-3
14/06/2011,18:00:00,23,V ugm-3
14/06/2011,19:00:00,17,V ugm-3
14/06/2011,20:00:00,17,V ugm-3
14/06/2011,21:00:00,17,V ugm-3
14/06/2011,22:00:00,15,V ugm-3
14/06/2011,23:00:00,10,V ugm-3
14/06/2011,24:00:00,8,V ugm-3
15/06/2011,01:00:00,11,V ugm-3
15/06/2011,02:00:00,13,V ugm-3
15/06/2011,03:00:00,13,V ugm-3
15/06/2011,04:00:00,11,V ugm-3
15/06/2011,05:00:00,38,V ugm-3
15/06/2011,06:00:00,44,V ugm-3
15/06/2011,07:00:00,48,V ugm-3
15/06/2011,08:00:00,48,V ugm-3
15/06/2011,09:00:00,52,V ugm-3
15/06/2011,10:00:00,46,V ugm-3
15/06/2011,11:00:00,42,V ugm-3
15/06/2011,12:00:00,38,V ugm-3
15/06/2011,13:00:00,32,V ugm-3
15/06/2011,14:00:00,27,V ugm-3
15/06/2011,15:00:00,44,V ugm-3
15/06/2011,16:00:00,57,V ugm-3
15/06/2011,17:00:00,42,V ugm-3
15/06/2011,18:00:00,31,V ugm-3
15/06/2011,19:00:00,25,V ugm-3
15/06/2011,20:00:00,25,V ugm-3
15/06/2011,21:00:00,19,V ugm-3
15/06/2011,22:00:00,19,V ugm-3
15/06/2011,23:00:00,17,V ugm-3
15/06/2011,24:00:00,19,V ugm-3
16/06/2011,01:00:00,19,V ugm-3
16/06/2011,02:00:00,11,V ugm-3
16/06/2011,03:00:00,15,V ugm-3
16/06/2011,04:00:00,13,V ugm-3
16/06/2011,05:00:00,13,V ugm-3
16/06/2011,06:00:00,19,V ugm-3
16/06/2011,07:00:00,27,V ugm-3
16/06/2011,08:00:00,32,V ugm-3
16/06/2011,09:00:00,27,V ugm-3
16/06/2011,10:00:00,21,V ugm-3
16/06/2011,11:00:00,27,V ugm-3
16/06/2011,12:00:00,19,V ugm-3
16/06/2011,13:00:00,17,V ugm-3
16/06/2011,14:00:00,17,V ugm-3
16/06/2011,15:00:00,19,V ugm-3
16/06/2011,16:00:00,19,V ugm-3
16/06/2011,17:00:00,19,V ugm-3
16/06/2011,18:00:00,19,V ugm-3
16/06/2011,19:00:00,15,V ugm-3
16/06/2011,20:00:00,17,V ugm-3
16/06/2011,21:00:00,23,V ugm-3
16/06/2011,22:00:00,27,V ugm-3
16/06/2011,23:00:00,29,V ugm-3
16/06/2011,24:00:00,17,V ugm-3
17/06/2011,01:00:00,11,V ugm-3
17/06/2011,02:00:00,11,V ugm-3
17/06/2011,03:00:00,13,V ugm-3
17/06/2011,04:00:00,36,V ugm-3
17/06/2011,05:00:00,50,V ugm-3
17/06/2011,06:00:00,44,V ugm-3
17/06/2011,07:00:00,40,V ugm-3
17/06/2011,08:00:00,38,V ugm-3
17/06/2011,09:00:00,38,V ugm-3
17/06/2011,10:00:00,34,V ugm-3
17/06/2011,11:00:00,32,V ugm-3
17/06/2011,12:00:00,27,V ugm-3
17/06/2011,13:00:00,31,V ugm-3
17/06/2011,14:00:00,31,V ugm-3
17/06/2011,15:00:00,40,V ugm-3
17/06/2011,16:00:00,42,V ugm-3
17/06/2011,17:00:00,40,V ugm-3
17/06/2011,18:00:00,34,V ugm-3
17/06/2011,19:00:00,29,V ugm-3
17/06/2011,20:00:00,27,V ugm-3
17/06/2011,21:00:00,32,V ugm-3
17/06/2011,22:00:00,36,V ugm-3
17/06/2011,23:00:00,17,V ugm-3
17/06/2011,24:00:00,21,V ugm-3
18/06/2011,01:00:00,17,V ugm-3
18/06/2011,02:00:00,11,V ugm-3
18/06/2011,03:00:00,27,V ugm-3
18/06/2011,04:00:00,29,V ugm-3
18/06/2011,05:00:00,13,V ugm-3
18/06/2011,06:00:00,13,V ugm-3
18/06/2011,07:00:00,27,V ugm-3
18/06/2011,08:00:00,32,V ugm-3
18/06/2011,09:00:00,25,V ugm-3
18/06/2011,10:00:00,23,V ugm-3
18/06/2011,11:00:00,21,V ugm-3
18/06/2011,12:00:00,19,V ugm-3
18/06/2011,13:00:00,15,V ugm-3
18/06/2011,14:00:00,15,V ugm-3
18/06/2011,15:00:00,13,V ugm-3
18/06/2011,16:00:00,13,V ugm-3
18/06/2011,17:00:00,13,V ugm-3
18/06/2011,18:00:00,13,V ugm-3
18/06/2011,19:00:00,15,V ugm-3
18/06/2011,20:00:00,13,V ugm-3
18/06/2011,21:00:00,13,V ugm-3
18/06/2011,22:00:00,15,V ugm-3
18/06/2011,23:00:00,15,V ugm-3
18/06/2011,24:00:00,15,V ugm-3
19/06/2011,01:00:00,15,V ugm-3
19/06/2011,02:00:00,13,V ugm-3
19/06/2011,03:00:00,13,V ugm-3
19/06/2011,04:00:00,15,V ugm-3
19/06/2011,05:00:00,11,V ugm-3
19/06/2011,06:00:00,15,V ugm-3
19/06/2011,07:00:00,11,V ugm-3
19/06/2011,08:00:00,11,V ugm-3
19/06/2011,09:00:00,10,V ugm-3
19/06/2011,10:00:00,13,V ugm-3
19/06/2011,11:00:00,15,V ugm-3
19/06/2011,12:00:00,13,V ugm-3
19/06/2011,13:00:00,11,V ugm-3
19/06/2011,14:00:00,13,V ugm-3
19/06/2011,15:00:00,11,V ugm-3
19/06/2011,16:00:00,11,V ugm-3
19/06/2011,17:00:00,10,V ugm-3
19/06/2011,18:00:00,13,V ugm-3
19/06/2011,19:00:00,11,V ugm-3
19/06/2011,20:00:00,15,V ugm-3
19/06/2011,21:00:00,23,V ugm-3
19/06/2011,22:00:00,19,V ugm-3
19/06/2011,23:00:00,23,V ugm-3
19/06/2011,24:00:00,21,V ugm-3
20/06/2011,01:00:00,10,V ugm-3
20/06/2011,02:00:00,10,V ugm-3
20/06/2011,03:00:00,13,V ugm-3
20/06/2011,04:00:00,34,V ugm-3
20/06/2011,05:00:00,32,V ugm-3
20/06/2011,06:00:00,59,V ugm-3
20/06/2011,07:00:00,82,V ugm-3
20/06/2011,08:00:00,69,V ugm-3
20/06/2011,09:00:00,32,V ugm-3
20/06/2011,10:00:00,19,V ugm-3
20/06/2011,11:00:00,23,V ugm-3
20/06/2011,12:00:00,21,V ugm-3
20/06/2011,13:00:00,23,V ugm-3
20/06/2011,14:00:00,27,V ugm-3
20/06/2011,15:00:00,29,V ugm-3
20/06/2011,16:00:00,38,V ugm-3
20/06/2011,17:00:00,40,V ugm-3
20/06/2011,18:00:00,38,V ugm-3
20/06/2011,19:00:00,32,V ugm-3
20/06/2011,20:00:00,34,V ugm-3
20/06/2011,21:00:00,15,V ugm-3
20/06/2011,22:00:00,10,V ugm-3
20/06/2011,23:00:00,23,V ugm-3
20/06/2011,24:00:00,13,V ugm-3
21/06/2011,01:00:00,8,V ugm-3
21/06/2011,02:00:00,8,V ugm-3
21/06/2011,03:00:00,8,V ugm-3
21/06/2011,04:00:00,8,V ugm-3
21/06/2011,05:00:00,11,V ugm-3
21/06/2011,06:00:00,23,V ugm-3
21/06/2011,07:00:00,46,V ugm-3
21/06/2011,08:00:00,No data,V ugm-3
21/06/2011,09:00:00,No data,V ugm-3
21/06/2011,10:00:00,27,V ugm-3
21/06/2011,11:00:00,27,V ugm-3
21/06/2011,12:00:00,21,V ugm-3
21/06/2011,13:00:00,27,V ugm-3
21/06/2011,14:00:00,15,V ugm-3
21/06/2011,15:00:00,17,V ugm-3
21/06/2011,16:00:00,19,V ugm-3
21/06/2011,17:00:00,21,V ugm-3
21/06/2011,18:00:00,21,V ugm-3
21/06/2011,19:00:00,23,V ugm-3
21/06/2011,20:00:00,21,V ugm-3
21/06/2011,21:00:00,25,V ugm-3
21/06/2011,22:00:00,15,V ugm-3
21/06/2011,23:00:00,19,V ugm-3
21/06/2011,24:00:00,10,V ugm-3
22/06/2011,01:00:00,2,V ugm-3
22/06/2011,02:00:00,2,V ugm-3
22/06/2011,03:00:00,2,V ugm-3
22/06/2011,04:00:00,4,V ugm-3
22/06/2011,05:00:00,6,V ugm-3
22/06/2011,06:00:00,13,V ugm-3
22/06/2011,07:00:00,32,V ugm-3
22/06/2011,08:00:00,52,V ugm-3
22/06/2011,09:00:00,29,V ugm-3
22/06/2011,10:00:00,27,V ugm-3
22/06/2011,11:00:00,17,V ugm-3
22/06/2011,12:00:00,15,V ugm-3
22/06/2011,13:00:00,13,V ugm-3
22/06/2011,14:00:00,11,V ugm-3
22/06/2011,15:00:00,15,V ugm-3
22/06/2011,16:00:00,15,V ugm-3
22/06/2011,17:00:00,15,V ugm-3
22/06/2011,18:00:00,13,V ugm-3
22/06/2011,19:00:00,10,V ugm-3
22/06/2011,20:00:00,15,V ugm-3
22/06/2011,21:00:00,13,V ugm-3
22/06/2011,22:00:00,11,V ugm-3
22/06/2011,23:00:00,10,V ugm-3
22/06/2011,24:00:00,6,V ugm-3
23/06/2011,01:00:00,10,V ugm-3
23/06/2011,02:00:00,11,V ugm-3
23/06/2011,03:00:00,15,V ugm-3
23/06/2011,04:00:00,15,V ugm-3
23/06/2011,05:00:00,21,V ugm-3
23/06/2011,06:00:00,23,V ugm-3
23/06/2011,07:00:00,21,V ugm-3
23/06/2011,08:00:00,21,V ugm-3
23/06/2011,09:00:00,23,V ugm-3
23/06/2011,10:00:00,21,V ugm-3
23/06/2011,11:00:00,21,V ugm-3
23/06/2011,12:00:00,27,V ugm-3
23/06/2011,13:00:00,21,V ugm-3
23/06/2011,14:00:00,19,V ugm-3
23/06/2011,15:00:00,27,V ugm-3
23/06/2011,16:00:00,29,V ugm-3
23/06/2011,17:00:00,25,V ugm-3
23/06/2011,18:00:00,31,V ugm-3
23/06/2011,19:00:00,21,V ugm-3
23/06/2011,20:00:00,21,V ugm-3
23/06/2011,21:00:00,23,V ugm-3
23/06/2011,22:00:00,23,V ugm-3
23/06/2011,23:00:00,17,V ugm-3
23/06/2011,24:00:00,17,V ugm-3
24/06/2011,01:00:00,8,V ugm-3
24/06/2011,02:00:00,11,V ugm-3
24/06/2011,03:00:00,6,V ugm-3
24/06/2011,04:00:00,8,V ugm-3
24/06/2011,05:00:00,42,V ugm-3
24/06/2011,06:00:00,19,V ugm-3
24/06/2011,07:00:00,23,V ugm-3
24/06/2011,08:00:00,34,V ugm-3
24/06/2011,09:00:00,27,V ugm-3
24/06/2011,10:00:00,13,V ugm-3
24/06/2011,11:00:00,17,V ugm-3
24/06/2011,12:00:00,15,V ugm-3
24/06/2011,13:00:00,19,V ugm-3
24/06/2011,14:00:00,11,V ugm-3
24/06/2011,15:00:00,19,V ugm-3
24/06/2011,16:00:00,21,V ugm-3
24/06/2011,17:00:00,21,V ugm-3
24/06/2011,18:00:00,19,V ugm-3
24/06/2011,19:00:00,29,V ugm-3
24/06/2011,20:00:00,27,V ugm-3
24/06/2011,21:00:00,25,V ugm-3
24/06/2011,22:00:00,27,V ugm-3
24/06/2011,23:00:00,19,V ugm-3
24/06/2011,24:00:00,10,V ugm-3
25/06/2011,01:00:00,4,V ugm-3
25/06/2011,02:00:00,11,V ugm-3
25/06/2011,03:00:00,6,V ugm-3
25/06/2011,04:00:00,6,V ugm-3
25/06/2011,05:00:00,6,V ugm-3
25/06/2011,06:00:00,6,V ugm-3
25/06/2011,07:00:00,6,V ugm-3
25/06/2011,08:00:00,8,V ugm-3
25/06/2011,09:00:00,11,V ugm-3
25/06/2011,10:00:00,10,V ugm-3
25/06/2011,11:00:00,8,V ugm-3
25/06/2011,12:00:00,11,V ugm-3
25/06/2011,13:00:00,11,V ugm-3
25/06/2011,14:00:00,10,V ugm-3
25/06/2011,15:00:00,8,V ugm-3
25/06/2011,16:00:00,10,V ugm-3
25/06/2011,17:00:00,8,V ugm-3
25/06/2011,18:00:00,10,V ugm-3
25/06/2011,19:00:00,8,V ugm-3
25/06/2011,20:00:00,8,V ugm-3
25/06/2011,21:00:00,10,V ugm-3
25/06/2011,22:00:00,8,V ugm-3
25/06/2011,23:00:00,10,V ugm-3
25/06/2011,24:00:00,10,V ugm-3
26/06/2011,01:00:00,6,V ugm-3
26/06/2011,02:00:00,6,V ugm-3
26/06/2011,03:00:00,8,V ugm-3
26/06/2011,04:00:00,6,V ugm-3
26/06/2011,05:00:00,4,V ugm-3
26/06/2011,06:00:00,6,V ugm-3
26/06/2011,07:00:00,8,V ugm-3
26/06/2011,08:00:00,11,V ugm-3
26/06/2011,09:00:00,8,V ugm-3
26/06/2011,10:00:00,10,V ugm-3
26/06/2011,11:00:00,8,V ugm-3
26/06/2011,12:00:00,8,V ugm-3
26/06/2011,13:00:00,11,V ugm-3
26/06/2011,14:00:00,11,V ugm-3
26/06/2011,15:00:00,8,V ugm-3
26/06/2011,16:00:00,11,V ugm-3
26/06/2011,17:00:00,13,V ugm-3
26/06/2011,18:00:00,15,V ugm-3
26/06/2011,19:00:00,10,V ugm-3
26/06/2011,20:00:00,19,V ugm-3
26/06/2011,21:00:00,23,V ugm-3
26/06/2011,22:00:00,31,V ugm-3
26/06/2011,23:00:00,32,V ugm-3
26/06/2011,24:00:00,40,V ugm-3
27/06/2011,01:00:00,46,V ugm-3
27/06/2011,02:00:00,53,V ugm-3
27/06/2011,03:00:00,65,V ugm-3
27/06/2011,04:00:00,44,V ugm-3
27/06/2011,05:00:00,99,V ugm-3
27/06/2011,06:00:00,122,V ugm-3
27/06/2011,07:00:00,65,V ugm-3
27/06/2011,08:00:00,46,V ugm-3
27/06/2011,09:00:00,38,V ugm-3
27/06/2011,10:00:00,42,V ugm-3
27/06/2011,11:00:00,36,V ugm-3
27/06/2011,12:00:00,44,V ugm-3
27/06/2011,13:00:00,38,V ugm-3
27/06/2011,14:00:00,46,V ugm-3
27/06/2011,15:00:00,32,V ugm-3
27/06/2011,16:00:00,36,V ugm-3
27/06/2011,17:00:00,36,V ugm-3
27/06/2011,18:00:00,32,V ugm-3
27/06/2011,19:00:00,31,V ugm-3
27/06/2011,20:00:00,21,V ugm-3
27/06/2011,21:00:00,31,V ugm-3
27/06/2011,22:00:00,23,V ugm-3
27/06/2011,23:00:00,23,V ugm-3
27/06/2011,24:00:00,17,V ugm-3
28/06/2011,01:00:00,15,V ugm-3
28/06/2011,02:00:00,10,V ugm-3
28/06/2011,03:00:00,11,V ugm-3
28/06/2011,04:00:00,11,V ugm-3
28/06/2011,05:00:00,10,V ugm-3
28/06/2011,06:00:00,11,V ugm-3
28/06/2011,07:00:00,21,V ugm-3
28/06/2011,08:00:00,40,V ugm-3
28/06/2011,09:00:00,29,V ugm-3
28/06/2011,10:00:00,25,V ugm-3
28/06/2011,11:00:00,23,V ugm-3
28/06/2011,12:00:00,25,V ugm-3
28/06/2011,13:00:00,21,V ugm-3
28/06/2011,14:00:00,17,V ugm-3
28/06/2011,15:00:00,19,V ugm-3
28/06/2011,16:00:00,19,V ugm-3
28/06/2011,17:00:00,23,V ugm-3
28/06/2011,18:00:00,21,V ugm-3
28/06/2011,19:00:00,19,V ugm-3
28/06/2011,20:00:00,17,V ugm-3
28/06/2011,21:00:00,13,V ugm-3
28/06/2011,22:00:00,17,V ugm-3
28/06/2011,23:00:00,13,V ugm-3
28/06/2011,24:00:00,13,V ugm-3
29/06/2011,01:00:00,10,V ugm-3
29/06/2011,02:00:00,15,V ugm-3
29/06/2011,03:00:00,13,V ugm-3
29/06/2011,04:00:00,61,V ugm-3
29/06/2011,05:00:00,136,V ugm-3
29/06/2011,06:00:00,159,V ugm-3
29/06/2011,07:00:00,38,V ugm-3
29/06/2011,08:00:00,29,V ugm-3
29/06/2011,09:00:00,21,V ugm-3
29/06/2011,10:00:00,19,V ugm-3
29/06/2011,11:00:00,15,V ugm-3
29/06/2011,12:00:00,15,V ugm-3
29/06/2011,13:00:00,15,V ugm-3
29/06/2011,14:00:00,13,V ugm-3
29/06/2011,15:00:00,15,V ugm-3
29/06/2011,16:00:00,15,V ugm-3
29/06/2011,17:00:00,15,V ugm-3
29/06/2011,18:00:00,15,V ugm-3
29/06/2011,19:00:00,13,V ugm-3
29/06/2011,20:00:00,15,V ugm-3
29/06/2011,21:00:00,15,V ugm-3
29/06/2011,22:00:00,15,V ugm-3
29/06/2011,23:00:00,15,V ugm-3
29/06/2011,24:00:00,13,V ugm-3
30/06/2011,01:00:00,13,V ugm-3
30/06/2011,02:00:00,13,V ugm-3
30/06/2011,03:00:00,13,V ugm-3
30/06/2011,04:00:00,31,V ugm-3
30/06/2011,05:00:00,27,V ugm-3
30/06/2011,06:00:00,21,V ugm-3
30/06/2011,07:00:00,36,V ugm-3
30/06/2011,08:00:00,38,V ugm-3
30/06/2011,09:00:00,32,V ugm-3
30/06/2011,10:00:00,27,V ugm-3
30/06/2011,11:00:00,25,V ugm-3
30/06/2011,12:00:00,25,V ugm-3
30/06/2011,13:00:00,27,V ugm-3
30/06/2011,14:00:00,29,V ugm-3
30/06/2011,15:00:00,29,V ugm-3
30/06/2011,16:00:00,23,V ugm-3
30/06/2011,17:00:00,27,V ugm-3
30/06/2011,18:00:00,27,V ugm-3
30/06/2011,19:00:00,27,V ugm-3
30/06/2011,20:00:00,21,V ugm-3
30/06/2011,21:00:00,25,V ugm-3
30/06/2011,22:00:00,25,V ugm-3
30/06/2011,23:00:00,29,V ugm-3
30/06/2011,24:00:00,27,V ugm-3
01/07/2011,01:00:00,19,V ugm-3
01/07/2011,02:00:00,19,V ugm-3
01/07/2011,03:00:00,38,V ugm-3
01/07/2011,04:00:00,134,V ugm-3
01/07/2011,05:00:00,113,V ugm-3
01/07/2011,06:00:00,172,V ugm-3
01/07/2011,07:00:00,113,V ugm-3
01/07/2011,08:00:00,50,V ugm-3
01/07/2011,09:00:00,44,V ugm-3
01/07/2011,10:00:00,23,V ugm-3
01/07/2011,11:00:00,19,V ugm-3
01/07/2011,12:00:00,19,V ugm-3
01/07/2011,13:00:00,17,V ugm-3
01/07/2011,14:00:00,19,V ugm-3
01/07/2011,15:00:00,19,V ugm-3
01/07/2011,16:00:00,23,V ugm-3
01/07/2011,17:00:00,21,V ugm-3
01/07/2011,18:00:00,19,V ugm-3
01/07/2011,19:00:00,17,V ugm-3
01/07/2011,20:00:00,25,V ugm-3
01/07/2011,21:00:00,25,V ugm-3
01/07/2011,22:00:00,32,V ugm-3
01/07/2011,23:00:00,36,V ugm-3
01/07/2011,24:00:00,34,V ugm-3
02/07/2011,01:00:00,48,V ugm-3
02/07/2011,02:00:00,46,V ugm-3
02/07/2011,03:00:00,53,V ugm-3
02/07/2011,04:00:00,61,V ugm-3
02/07/2011,05:00:00,63,V ugm-3
02/07/2011,06:00:00,52,V ugm-3
02/07/2011,07:00:00,50,V ugm-3
02/07/2011,08:00:00,44,V ugm-3
02/07/2011,09:00:00,46,V ugm-3
02/07/2011,10:00:00,27,V ugm-3
02/07/2011,11:00:00,34,V ugm-3
02/07/2011,12:00:00,50,V ugm-3
02/07/2011,13:00:00,34,V ugm-3
02/07/2011,14:00:00,27,V ugm-3
02/07/2011,15:00:00,19,V ugm-3
02/07/2011,16:00:00,36,V ugm-3
02/07/2011,17:00:00,29,V ugm-3
02/07/2011,18:00:00,29,V ugm-3
02/07/2011,19:00:00,32,V ugm-3
02/07/2011,20:00:00,40,V ugm-3
02/07/2011,21:00:00,40,V ugm-3
02/07/2011,22:00:00,44,V ugm-3
02/07/2011,23:00:00,44,V ugm-3
02/07/2011,24:00:00,50,V ugm-3
03/07/2011,01:00:00,73,V ugm-3
03/07/2011,02:00:00,157,V ugm-3
03/07/2011,03:00:00,107,V ugm-3
03/07/2011,04:00:00,105,V ugm-3
03/07/2011,05:00:00,71,V ugm-3
03/07/2011,06:00:00,46,V ugm-3
03/07/2011,07:00:00,57,V ugm-3
03/07/2011,08:00:00,32,V ugm-3
03/07/2011,09:00:00,10,V ugm-3
03/07/2011,10:00:00,11,V ugm-3
03/07/2011,11:00:00,57,V ugm-3
03/07/2011,12:00:00,59,V ugm-3
03/07/2011,13:00:00,38,V ugm-3
03/07/2011,14:00:00,10,V ugm-3
03/07/2011,15:00:00,10,V ugm-3
03/07/2011,16:00:00,10,V ugm-3
03/07/2011,17:00:00,13,V ugm-3
03/07/2011,18:00:00,10,V ugm-3
03/07/2011,19:00:00,13,V ugm-3
03/07/2011,20:00:00,17,V ugm-3
03/07/2011,21:00:00,25,V ugm-3
03/07/2011,22:00:00,34,V ugm-3
03/07/2011,23:00:00,52,V ugm-3
03/07/2011,24:00:00,82,V ugm-3
04/07/2011,01:00:00,36,V ugm-3
04/07/2011,02:00:00,73,V ugm-3
04/07/2011,03:00:00,99,V ugm-3
04/07/2011,04:00:00,44,V ugm-3
04/07/2011,05:00:00,36,V ugm-3
04/07/2011,06:00:00,67,V ugm-3
04/07/2011,07:00:00,97,V ugm-3
04/07/2011,08:00:00,99,V ugm-3
04/07/2011,09:00:00,46,V ugm-3
04/07/2011,10:00:00,19,V ugm-3
04/07/2011,11:00:00,15,V ugm-3
04/07/2011,12:00:00,19,V ugm-3
04/07/2011,13:00:00,15,V ugm-3
04/07/2011,14:00:00,21,V ugm-3
04/07/2011,15:00:00,25,V ugm-3
04/07/2011,16:00:00,27,V ugm-3
04/07/2011,17:00:00,27,V ugm-3
04/07/2011,18:00:00,19,V ugm-3
04/07/2011,19:00:00,21,V ugm-3
04/07/2011,20:00:00,25,V ugm-3
04/07/2011,21:00:00,23,V ugm-3
04/07/2011,22:00:00,25,V ugm-3
04/07/2011,23:00:00,29,V ugm-3
04/07/2011,24:00:00,17,V ugm-3
05/07/2011,01:00:00,19,V ugm-3
05/07/2011,02:00:00,27,V ugm-3
05/07/2011,03:00:00,29,V ugm-3
05/07/2011,04:00:00,21,V ugm-3
05/07/2011,05:00:00,38,V ugm-3
05/07/2011,06:00:00,44,V ugm-3
05/07/2011,07:00:00,38,V ugm-3
05/07/2011,08:00:00,40,V ugm-3
05/07/2011,09:00:00,36,V ugm-3
05/07/2011,10:00:00,38,V ugm-3
05/07/2011,11:00:00,55,V ugm-3
05/07/2011,12:00:00,44,V ugm-3
05/07/2011,13:00:00,42,V ugm-3
05/07/2011,14:00:00,38,V ugm-3
05/07/2011,15:00:00,38,V ugm-3
05/07/2011,16:00:00,34,V ugm-3
05/07/2011,17:00:00,36,V ugm-3
05/07/2011,18:00:00,25,V ugm-3
05/07/2011,19:00:00,25,V ugm-3
05/07/2011,20:00:00,11,V ugm-3
05/07/2011,21:00:00,25,V ugm-3
05/07/2011,22:00:00,34,V ugm-3
05/07/2011,23:00:00,11,V ugm-3
05/07/2011,24:00:00,25,V ugm-3
06/07/2011,01:00:00,29,V ugm-3
06/07/2011,02:00:00,6,V ugm-3
06/07/2011,03:00:00,11,V ugm-3
06/07/2011,04:00:00,4,V ugm-3
06/07/2011,05:00:00,8,V ugm-3
06/07/2011,06:00:00,23,V ugm-3
06/07/2011,07:00:00,34,V ugm-3
06/07/2011,08:00:00,34,V ugm-3
06/07/2011,09:00:00,27,V ugm-3
06/07/2011,10:00:00,23,V ugm-3
06/07/2011,11:00:00,19,V ugm-3
06/07/2011,12:00:00,19,V ugm-3
06/07/2011,13:00:00,25,V ugm-3
06/07/2011,14:00:00,23,V ugm-3
06/07/2011,15:00:00,38,V ugm-3
06/07/2011,16:00:00,31,V ugm-3
06/07/2011,17:00:00,31,V ugm-3
06/07/2011,18:00:00,31,V ugm-3
06/07/2011,19:00:00,27,V ugm-3
06/07/2011,20:00:00,23,V ugm-3
06/07/2011,21:00:00,17,V ugm-3
06/07/2011,22:00:00,21,V ugm-3
06/07/2011,23:00:00,15,V ugm-3
06/07/2011,24:00:00,6,V ugm-3
07/07/2011,01:00:00,0,V ugm-3
07/07/2011,02:00:00,0,V ugm-3
07/07/2011,03:00:00,4,V ugm-3
07/07/2011,04:00:00,4,V ugm-3
07/07/2011,05:00:00,25,V ugm-3
07/07/2011,06:00:00,21,V ugm-3
07/07/2011,07:00:00,25,V ugm-3
07/07/2011,08:00:00,27,V ugm-3
07/07/2011,09:00:00,25,V ugm-3
07/07/2011,10:00:00,23,V ugm-3
07/07/2011,11:00:00,21,V ugm-3
07/07/2011,12:00:00,13,V ugm-3
07/07/2011,13:00:00,19,V ugm-3
07/07/2011,14:00:00,36,V ugm-3
07/07/2011,15:00:00,38,V ugm-3
07/07/2011,16:00:00,32,V ugm-3
07/07/2011,17:00:00,25,V ugm-3
07/07/2011,18:00:00,29,V ugm-3
07/07/2011,19:00:00,48,V ugm-3
07/07/2011,20:00:00,46,V ugm-3
07/07/2011,21:00:00,19,V ugm-3
07/07/2011,22:00:00,48,V ugm-3
07/07/2011,23:00:00,44,V ugm-3
07/07/2011,24:00:00,19,V ugm-3
08/07/2011,01:00:00,23,V ugm-3
08/07/2011,02:00:00,10,V ugm-3
08/07/2011,03:00:00,13,V ugm-3
08/07/2011,04:00:00,21,V ugm-3
08/07/2011,05:00:00,29,V ugm-3
08/07/2011,06:00:00,36,V ugm-3
08/07/2011,07:00:00,46,V ugm-3
08/07/2011,08:00:00,44,V ugm-3
08/07/2011,09:00:00,31,V ugm-3
08/07/2011,10:00:00,25,V ugm-3
08/07/2011,11:00:00,23,V ugm-3
08/07/2011,12:00:00,32,V ugm-3
08/07/2011,13:00:00,42,V ugm-3
08/07/2011,14:00:00,32,V ugm-3
08/07/2011,15:00:00,36,V ugm-3
08/07/2011,16:00:00,36,V ugm-3
08/07/2011,17:00:00,34,V ugm-3
08/07/2011,18:00:00,34,V ugm-3
08/07/2011,19:00:00,23,V ugm-3
08/07/2011,20:00:00,36,V ugm-3
08/07/2011,21:00:00,32,V ugm-3
08/07/2011,22:00:00,36,V ugm-3
08/07/2011,23:00:00,40,V ugm-3
08/07/2011,24:00:00,31,V ugm-3
09/07/2011,01:00:00,27,V ugm-3
09/07/2011,02:00:00,23,V ugm-3
09/07/2011,03:00:00,17,V ugm-3
09/07/2011,04:00:00,15,V ugm-3
09/07/2011,05:00:00,15,V ugm-3
09/07/2011,06:00:00,19,V ugm-3
09/07/2011,07:00:00,32,V ugm-3
09/07/2011,08:00:00,36,V ugm-3
09/07/2011,09:00:00,42,V ugm-3
09/07/2011,10:00:00,21,V ugm-3
09/07/2011,11:00:00,32,V ugm-3
09/07/2011,12:00:00,23,V ugm-3
09/07/2011,13:00:00,23,V ugm-3
09/07/2011,14:00:00,21,V ugm-3
09/07/2011,15:00:00,19,V ugm-3
09/07/2011,16:00:00,17,V ugm-3
09/07/2011,17:00:00,15,V ugm-3
09/07/2011,18:00:00,13,V ugm-3
09/07/2011,19:00:00,13,V ugm-3
09/07/2011,20:00:00,15,V ugm-3
09/07/2011,21:00:00,19,V ugm-3
